#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Retail Price (Tk.),Use For,DAR
18693,Leon Pharmaceuticals Ltd.,Raboz 20,Rabeprazole Sodium,20 mg,Tablet,5.01 Tk,Human,230-0083-067
18694,Leon Pharmaceuticals Ltd.,Rupastar,Rupatadine,10 mg,Tablet,10.03 Tk,Human,230-0084-021
18695,Leon Pharmaceuticals Ltd.,Algicon,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,3.01 Tk,Human,230-0085-007
18696,Leon Pharmaceuticals Ltd.,Algicon,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,125.37 Tk,Human,230-0086-007
18697,Leon Pharmaceuticals Ltd.,Ezipas,Tamsulosin Hydrochloride,400 mcg,Capsule,10.03 Tk,Human,230-0087-049
18698,Leon Pharmaceuticals Ltd.,Cefast 1 gm IM,Ceftriaxone,1 gm,IM Injection,190.57 Tk,Human,230-0088-023
18699,Leon Pharmaceuticals Ltd.,Cefast 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.57 Tk,Human,230-0089-023
18700,Leon Pharmaceuticals Ltd.,Cefast 2 gm IV,Ceftriaxone,2 gm,IV Injection,300.90 Tk,Human,230-0090-023
18701,Leon Pharmaceuticals Ltd.,Cefast 500 IM,Ceftriaxone,500 mg,IM Injection,130.39 Tk,Human,230-0091-023
18702,Leon Pharmaceuticals Ltd.,Cefast 500 IV,Ceftriaxone,500 mg,IV Injection,130.39 Tk,Human,230-0092-023
18703,Leon Pharmaceuticals Ltd.,Ketoact,Ketorolac Tromethamine,30 mg/ml,Injection,55.16 Tk,Human,230-0093-064
18704,Leon Pharmaceuticals Ltd.,Leofran,Ondansetron,2 mg/ml,Injection,25.08 Tk,Human,230-0094-018
18705,Leon Pharmaceuticals Ltd.,Serobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,25.08 Tk,Human,230-0095-078
18706,Leon Pharmaceuticals Ltd.,Clavuxet,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30.09 Tk,Human,230-0096-023
18707,Leon Pharmaceuticals Ltd.,Flutam,Flucloxacillin,250 mg/5 ml,Powder For Suspension,110.33 Tk,Human,230-0097-023
18708,Leon Pharmaceuticals Ltd.,Flutam 250,Flucloxacillin,250 mg,Capsule,5.72 Tk,Human,230-0098-023
18709,Leon Pharmaceuticals Ltd.,Flutam 500,Flucloxacillin,500 mg,Capsule,10.53 Tk,Human,230-0099-023
18710,Leon Pharmaceuticals Ltd.,Asiplug,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.04 Tk,Human,230-0102-026
18711,Leon Pharmaceuticals Ltd.,Diobis Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,10 mg + 6.25 mg,Tablet,16.05 Tk,Human,230-0103-022
18712,Leon Pharmaceuticals Ltd.,Diobis 10,Bisoprolol Hemifumarate,10 mg,Tablet,16.05 Tk,Human,230-0104-022
18713,Leon Pharmaceuticals Ltd.,Novacod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,90.27 Tk,Human,230-0105-078
18714,Leon Pharmaceuticals Ltd.,Novavit,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup,90.27 Tk,Human,230-0106-078
18715,Leon Pharmaceuticals Ltd.,Novavit Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,7.02 Tk,Human,230-0107-078
18716,Leon Pharmaceuticals Ltd.,Novavit Silver,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,7.02 Tk,Human,230-0108-078
18717,Leon Pharmaceuticals Ltd.,Cefuact PFS,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,230-0109-023
18718,Leon Pharmaceuticals Ltd.,Ketosma,Ketotifen,1 mg,Tablet,2.01 Tk,Human,230-0110-021
18719,Leon Pharmaceuticals Ltd.,Leocof,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,40.12 Tk,Human,230-0111-031
18720,Leon Pharmaceuticals Ltd.,Leozinc DS,Zinc,10 mg/5 ml,Syrup,35.11 Tk,Human,230-0112-062
18721,Leon Pharmaceuticals Ltd.,Medikast 4,Montelukast,4 mg,Tablet,6.02 Tk,Human,230-0113-044
18722,Leon Pharmaceuticals Ltd.,Medikast 5,Montelukast,5 mg,Tablet,8.02 Tk,Human,230-0114-044
18723,Leon Pharmaceuticals Ltd.,Novaxen Plus 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,8.02 Tk,Human,230-0115-064
18724,Leon Pharmaceuticals Ltd.,Pepcon Plus,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,110.33 Tk,Human,230-0116-007
18725,Leon Pharmaceuticals Ltd.,Pepcon Plus,Magaldrate + Simethicone,480 mg + 20 mg,Chewable Tablet,3.01 Tk,Human,230-0117-007
18726,Leon Pharmaceuticals Ltd.,Polyxim 400,Cefixime,400 mg,Capsule,50.15 Tk,Human,230-0118-023
18727,Leon Pharmaceuticals Ltd.,Polyxim,Cefixime,100 mg/5 ml,Powder For Suspension,195.59 Tk,Human,230-0119-023
18728,Leon Pharmaceuticals Ltd.,Saltamol,Salbutamol,2 mg/5 ml,Syrup,0,Human,230-0120-044
18729,Leon Pharmaceuticals Ltd.,Starbac 5,Baclofen,5 mg,Tablet,4.51 Tk,Human,230-0121-070
18730,Leon Pharmaceuticals Ltd.,Angidin MR,Trimetazidine Dihydrochloride,35 mg,Tablet,6.02 Tk,Human,230-0122-040
18731,Leon Pharmaceuticals Ltd.,Cefoprox DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension,175.53 Tk,Human,230-0123-023
18732,Leon Pharmaceuticals Ltd.,Celozin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.09 Tk,Human,230-0124-021
18733,Leon Pharmaceuticals Ltd.,Diobis 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.02 Tk,Human,230-0125-022
18734,Leon Pharmaceuticals Ltd.,Diobis Plus 2.5,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,6.02 Tk,Human,230-0126-022
18735,Leon Pharmaceuticals Ltd.,Leolac,Lactulose,68 %,Oral Solution,<a href='javascript://' onClick='onClickPriceBtn(239700006)'>Price List</a>,Human,230-0127-060
18736,Leon Pharmaceuticals Ltd.,Topomox 400,Moxifloxacin,400 mg,Tablet,70.21 Tk,Human,230-0128-023
18737,Leon Pharmaceuticals Ltd.,Urotrae,Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,Oral Solution,200.60 Tk,Human,230-0129-062
18738,Libra Infusion Limited,Baby Saline,Dextrose + Sodium Chloride,5 % + .225 %/100 ml,IV Infusion,89.52 Tk,Human,213-0012-079
18739,Libra Infusion Limited,Cpd,Citric Acid Anhydrous + Dextrose Anhydrous + Sodium Bi Phosphate + Sodium Citrate,.3 % + 2.55 % + .22 % + 2.63 %,Blood bag,0,Human,213-0022-041
18740,Libra Infusion Limited,Cpd A,Adenine + Citric Acid Anhydrous + Dextrose Anhydrous + Sodium Bi Phosphate + Sodium Citrate,.0275 % + .3 % + 3.19 % + .22 % + 2.63 %,Blood bag,0,Human,213-0027-041
18741,Libra Infusion Limited,Diasol,Potassium Chloride + Sodium Acetate + Sodium Chloride,100 mg + 650 mg + 500 mg/100 ml,IV Infusion,130.00 Tk,Human,213-0004-079
18742,Libra Infusion Limited,Hartsol,Calcium Chloride + Potassium Chloride + Sodium Chloride + Sodium Lactate,27 mg + 40 mg + 600 mg + 320 mg/100 ml,IV Infusion,<a href='javascript://' onClick='onClickPriceBtn(108564)'>Price List</a>,Human,213-0020-079
18743,Libra Infusion Limited,Hemodialysis  AB,Acetic Acid + Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Chloride,.469 % + 1.008 % + .754 % + .554 % + 21.968 %,Dialysis Solution,0,Human,213-0014-059
18744,Libra Infusion Limited,Hemodialysis B,Sodium Bicarbonate,5 gm/100 ml,Dialysis Solution,0,Human,213-0013-079
18745,Libra Infusion Limited,Hemodialysis  HD2,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,.514 % + .356 % + .521 % + 18.088 % + 19.84 %,Dialysis Solution,0,Human,213-0015-059
18746,Libra Infusion Limited,Hemodialysis  HDI,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,.514 % + .356 % + .521 % + 18.088 % + 19.84 %,Dialysis Solution,0,Human,213-0016-059
18747,Libra Infusion Limited,Lib Enema,Diabasic Sodium Phosphate + Monobasic Sodium Phosphate,7 gm + 19 gm/118 ml,Per Rectal,0,Human,213-0017-041
18748,Libra Infusion Limited,Libocaine 2%,Lidocaine Hydrochloride,20 mg/ml,Injection,0,Human,213-0021-005
18749,Libra Infusion Limited,Libodialysis,Dextrose Anhydrous + Sodium Chloride,7 % + .561 %,Dialysis Solution,0,Human,213-0005-059
18750,Libra Infusion Limited,Libott,Dextrose,5 gm/100 ml,IV Infusion,<a href='javascript://' onClick='onClickPriceBtn(108572)'>Price List</a>,Human,213-0001-079
18751,Libra Infusion Limited,Libott 10,Dextrose,10 gm/100 ml,IV Infusion,<a href='javascript://' onClick='onClickPriceBtn(108573)'>Price List</a>,Human,213-0006-079
18752,Libra Infusion Limited,Libott 25,Dextrose,25 gm/100 ml,IV Infusion,<a href='javascript://' onClick='onClickPriceBtn(108574)'>Price List</a>,Human,213-0007-079
18753,Libra Infusion Limited,Libott 50,Dextrose,50 gm/100 ml,IV Infusion,0,Human,213-0008-079
18754,Libra Infusion Limited,Libott D,Dextrose,100 %,Powder,0,Human,213-0023-079
18755,Libra Infusion Limited,Libott S,Dextrose + Sodium Chloride,5 % + .9 %,IV Infusion,107.35 Tk,Human,213-0002-079
18756,Libra Infusion Limited,Libott S  JUNIOR,Dextrose + Sodium Chloride,5 % + .45 %,IV Infusion,99.44 Tk,Human,213-0009-079
18757,Libra Infusion Limited,Libracin 200,Ciprofloxacin,200 mg/100 ml,IV Infusion,0,Human,213-0018-023
18758,Libra Infusion Limited,Librazol 500 mg,Metronidazole,500 mg/100 ml,IV Infusion,49.99 Tk,Human,213-0011-027
18759,Libra Infusion Limited,Magsulf,Magnesium Sulphate,4 gm/100 ml,IV Infusion,0,Human,213-0028-062
18760,Libra Infusion Limited,Mannitol 20%,Mannitol,20 gm/100 ml,IV Infusion,0,Human,213-0019-042
18761,Libra Infusion Limited,Normasol,Sodium Chloride,.9 gm/100 ml,IV Infusion,<a href='javascript://' onClick='onClickPriceBtn(108584)'>Price List</a>,Human,213-0003-079
18762,Libra Infusion Limited,Sheflex,Pvc Bags For Iv Infusion,1 No's,Pvc Bag,0,Human,213-0026-041
18763,Libra Infusion Limited,Libracin 400,Ciprofloxacin,400 mg/100 ml,IV Infusion,0,Human,213-0030-023
18764,Libra Infusion Limited,Libramin,Amino Acids (Essential),5 %,IV Infusion,0,Human,213-0029-003
18765,Libra Infusion Limited,Sheflip,Pvc Bags For Iv Infusion,1 No's,Pvc Bag,0,Human,213-0025-041
18766,Libra Infusion Limited,Xylab  IV  1 gm,Ceftriaxone,1 gm,IV Injection,0,Human,213-0032-023
18767,Libra Infusion Limited,Xylab  IV  500 mg,Ceftriaxone,500 mg,IV Injection,0,Human,213-0033-023
18768,Libra Infusion Limited,Xylab  IV  250 mg,Ceftriaxone,250 mg,IV Injection,0,Human,213-0034-023
18769,Libra Infusion Limited,Xylab  IM  1 gm,Ceftriaxone,1 gm,IM Injection,0,Human,213-0035-023
18770,Libra Infusion Limited,Xylab  IM  500 mg,Ceftriaxone,500 mg,IM Injection,0,Human,213-0036-023
18771,Libra Infusion Limited,Xylab  IM  250 mg,Ceftriaxone,250 mg,IM Injection,0,Human,213-0037-023
18772,Libra Infusion Limited,Libradin 500,Cephradine,500 mg,Capsule,0,Human,213-0038-023
18773,Libra Infusion Limited,Libradin,Cephradine,125 mg/5 ml,Powder For Suspension,0,Human,213-0039-023
18774,Libra Infusion Limited,Xylocef,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,213-0040-023
18775,Libra Infusion Limited,Libotil,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,213-0041-023
18776,Libra Infusion Limited,Xylocef 200,Cefixime,200 mg,Capsule,0,Human,213-0042-023
18777,Libra Infusion Limited,Water For Injection,Water For Injection,5 ml,Injection,0,Human,213-0044-079
18778,Libra Infusion Limited,Baby Saline,Dextrose + Sodium Chloride,10 gm + 225 mg/100 ml,IV Infusion,76.00 Tk,Human,213-0045-079
18779,Libra Infusion Limited,Hartsol Plus,Calcium Chloride + Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Sodium Lactate,20 mg + 5 gm + 30 mg + 600 mg + 310 mg/100 ml,IV Infusion,<a href='javascript://' onClick='onClickPriceBtn(76800002)'>Price List</a>,Human,213-0046-079
18780,Libra Infusion Limited,Libott-M I.V.,Dextrose + Sodium Chloride,4.3 gm + 180 mg/100 ml,IV Infusion,0,Human,213-0024-079
18781,Libra Infusion Limited,Libofol Injectable Emulsion,Propofol,20 mg/ml,Injection,0,Human,213-0056-004
18782,Libra Infusion Limited,Normasol 3% IV Infusion,Sodium Chloride,3 gm/100 ml,IV Infusion,0,Human,213-0063-079
18783,Libra Infusion Limited,Dextran-DS IV Infusion,Dextran 40 + Dextrose,10 gm + 5 gm/100 ml,IV Infusion,0,Human,213-0065-079
18784,Libra Infusion Limited,Dextran-NS I.V. Infusion,Dextran 40 + Sodium Chloride,10 gm + 900 mg/100 ml,IV Infusion,0,Human,213-0064-079
18785,Linde Bangladesh Limited,Entonox  EP,Nitrous oxide + Oxygen,50 % + 50 %,Gas,0,Human,220-0003-004
18786,Linde Bangladesh Limited,Nitrous  EP,Nitrous Oxide,98 %,Gas,0,Human,220-0001-004
18787,Linde Bangladesh Limited,Oxygen  EP,Oxygen,99 %,Gas,0,Human,220-0002-075
18788,Linde Bangladesh Limited,Medical Carbon Dioxide,Medical Carbon Dioxide,99.5 %,Gas,0,Human,220-0006-075
18789,Linde Bangladesh Limited,Medical Air,Medical Compressed Gas,100 %,Gas,0,Human,220-0007-
18790,Linde Bangladesh Limited,Liquid Medical Oxygen,Liquid Medical Oxygen,99.5 %,Gas,0,Human,220-0004-
18791,Linde Bangladesh Limited,Compressed Breathing Oxygen,Liquid Medical Oxygen Compressed,99.5 %,Gas,54.00 Tk,Human,220-0005-
18792,Maks Drugs Ltd.,Anamol,Paracetamol,500 mg,Tablet,0,Human,065-0024-006
18793,Maks Drugs Ltd.,Bendazole 400,Metronidazole,400 mg,Tablet,0,Human,065-0025-027
18794,Maks Drugs Ltd.,Bendazole,Metronidazole,200 mg/5 ml,Suspension,0,Human,065-0007-027
18795,Maks Drugs Ltd.,Butamax,Salbutamol,2 mg/5 ml,Syrup,0,Human,065-0011-044
18796,Maks Drugs Ltd.,Floxamask 500,Ciprofloxacin,500 mg,Tablet,0,Human,065-0021-023
18797,Maks Drugs Ltd.,Hista M,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,0,Human,065-0009-021
18798,Maks Drugs Ltd.,Makcid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,0,Human,065-0005-007
18799,Maks Drugs Ltd.,Makcid   PLUS,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,0,Human,065-0029-007
18800,Maks Drugs Ltd.,Makcil,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,Human,065-0019-023
18801,Maks Drugs Ltd.,Makcil  DS  500,Amoxicillin,500 mg,Capsule,0,Human,065-0031-023
18802,Maks Drugs Ltd.,Makferon,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,065-0006-045
18803,Maks Drugs Ltd.,Makferon,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,0,Human,065-0027-045
18804,Maks Drugs Ltd.,Makflucin 500,Flucloxacillin,500 mg,Capsule,0,Human,065-0028-023
18805,Maks Drugs Ltd.,Makflucin 250,Flucloxacillin,250 mg,Capsule,0,Human,065-0026-023
18806,Maks Drugs Ltd.,Maktrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,0,Human,065-0016-023
18807,Maks Drugs Ltd.,Makzole 400,Albendazole,400 mg,Tablet,0,Human,065-0030-008
18808,Maks Drugs Ltd.,Milk Of Magnesia,Magnesium Hydroxide,400 mg/5 ml,Suspension,0,Human,065-0014-007
18809,Maks Drugs Ltd.,Pentum M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,0,Human,065-0015-078
18810,Maks Drugs Ltd.,Plexamin B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,0,Human,065-0013-078
18811,Maks Drugs Ltd.,Rexovit,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,0,Human,065-0017-078
18812,Maks Drugs Ltd.,Scabimax,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,0,Human,065-0008-071
18813,Maks Drugs Ltd.,Doxeem 100,Doxycycline,100 mg,Capsule,0,Human,065-0023-023
18814,Maks Drugs Ltd.,Whitfield,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,065-0002-071
18815,Maks Drugs Ltd.,Makcid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,065-0022-007
18816,Maks Drugs Ltd.,Flox 500,Ciprofloxacin,500 mg,Tablet,0,Human,065--023
18817,Maks Drugs Ltd.,Anamol,Paracetamol,120 mg/5 ml,Suspension,0,Human,065-0009-006
18818,Maks Drugs Ltd.,Maktrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,065-0010-023
18819,Maks Drugs Ltd.,Makspa,Hyoscine Butyl Bromide,10 mg,Tablet,0,Human,065-0045-011
18820,Maks Drugs Ltd.,Cemak,Cefixime,200 mg,Capsule,0,Human,065-0046-023
18821,Maks Drugs Ltd.,Makzit,Azithromycin,200 mg/5 ml,Powder For Suspension,0,Human,065-0047-023
18822,Maks Drugs Ltd.,Ovoxin,Levofloxacin,500 mg,Tablet,0,Human,065-0057-023
18823,Maks Drugs Ltd.,Fenafex 120 mg,Fexofenadine Hydrochloride,120 mg,Tablet,0,Human,065-0058-021
18824,Maks Drugs Ltd.,Fenafex Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,065-0059-021
18825,Maks Drugs Ltd.,Venpa 25 mg,Pregabalin,25 mg,Capsule,0,Human,065-0060-046
18826,Maks Drugs Ltd.,Venpa 50 mg,Pregabalin,50 mg,Capsule,0,Human,065-0061-046
18827,Maks Drugs Ltd.,Venpa 75 mg,Pregabalin,75 mg,Capsule,0,Human,065-0062-046
18828,Maks Drugs Ltd.,Cocavit D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,065-0063-062
18829,Maks Drugs Ltd.,Cocavit DX,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet,0,Human,065-0064-062
18830,Maks Drugs Ltd.,Ventus 5 mg,Escitalopram,5 mg,Tablet,0,Human,065-0065-014
18831,Maks Drugs Ltd.,Ventus 10 mg,Escitalopram,10 mg,Tablet,0,Human,065-0066-014
18832,Maks Drugs Ltd.,Aceflex 100,Aceclofenac,100 mg,Tablet,0,Human,065-0067-064
18833,Maks Drugs Ltd.,Octacod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,0,Human,065-0068-078
18834,Maks Drugs Ltd.,Bfill,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,0,Human,065-0069-078
18835,Maks Drugs Ltd.,Montium 10 mg,Montelukast,10 mg,Tablet,0,Human,065-0070-044
18836,Maks Drugs Ltd.,Novas 500 mg,Naproxen,500 mg,Tablet,0,Human,065-0071-064
18837,Maks Drugs Ltd.,Novas E,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,0,Human,065-0072-064
18838,Maks Drugs Ltd.,Calfix - D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,065-0073-062
18839,Maks Drugs Ltd.,Dexgel 30,Dexlansoprazole,30 mg,Capsule,0,Human,065-0075-067
18840,Maks Drugs Ltd.,Dexgel 60,Dexlansoprazole,60 mg,Capsule,0,Human,065-0076-067
18841,Maks Drugs Ltd.,Rauto 5,Rosuvastatin,5 mg,Tablet,0,Human,065-0077-061
18842,Maks Drugs Ltd.,Rauto 10,Rosuvastatin,10 mg,Tablet,0,Human,065-0078-061
18843,Maks Drugs Ltd.,Zasper 20,Esomeprazole,20 mg,Capsule,0,Human,065-0079-067
18844,Maks Drugs Ltd.,Zasper 40,Esomeprazole,40 mg,Capsule,0,Human,065-0080-067
18845,Maks Drugs Ltd.,Torafix 10,Ketorolac Tromethamine,10 mg,Tablet,0,Human,065-0081-064
18846,Maks Drugs Ltd.,Doctil 250,Cefuroxime,250 mg,Tablet,0,Human,065-0082-023
18847,Maks Drugs Ltd.,Doctil 500,Cefuroxime,500 mg,Tablet,0,Human,065-0083-023
18848,Maks Drugs Ltd.,Doctil,Cefuroxime,250 mg/5 ml,Powder For Suspension,0,Human,065-0084-023
18849,Maks Drugs Ltd.,Doctil 750,Cefuroxime,750 mg/vial,IV/IM Injection,0,Human,065-0085-023
18850,Maks Drugs Ltd.,Doctil Plus 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,0,Human,065-0086-023
18851,Maks Drugs Ltd.,Doctil Plus 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,065-0087-023
18852,Maks Drugs Ltd.,Doctil Plus,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,065-0088-023
18853,Maks Drugs Ltd.,Frixon 250,Ceftriaxone,250 mg,IM Injection,0,Human,065-0089-023
18854,Maks Drugs Ltd.,Frixon 500,Ceftriaxone,500 mg,IM Injection,0,Human,065-0090-023
18855,Maks Drugs Ltd.,Frixon 500,Ceftriaxone,500 mg,IV Injection,0,Human,065-0091-023
18856,Maks Drugs Ltd.,Frixon 1,Ceftriaxone,1 gm,IM Injection,0,Human,065-0092-023
18857,Maks Drugs Ltd.,Frixon 2,Ceftriaxone,2 gm,IV Injection,0,Human,065-0094-023
18858,Maks Drugs Ltd.,Zasper 40,Esomeprazole,40 mg/vial,Injection,0,Human,065-0097-067
18859,Maks Drugs Ltd.,Bfill IM,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,0,Human,065-0098-078
18860,Maks Drugs Ltd.,Torafix 30 IM/IV,Ketorolac Tromethamine,30 mg/ml,Injection,0,Human,065-0099-064
18861,Maks Drugs Ltd.,Torafix 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,0,Human,065-0100-064
18862,Maks Drugs Ltd.,Sodium Chloride 0.9,Sodium Chloride,9 mg/ml,Injection,0,Human,065-0102-079
18863,Maks Drugs Ltd.,Water For,Water For Injection,20 ml,Injection,0,Human,065-0103-079
18864,Maks Drugs Ltd.,Merovia 500 IV,Meropenem,500 mg/vial,Injection,0,Human,065-0095-023
18865,Maks Drugs Ltd.,Merovia 1 IV,Meropenem,1 gm/vial,Injection,0,Human,065-0096-023
18866,Marksman Pharmaceutical Ltd.,Actinase 500,Flucloxacillin,500 mg,Capsule,0,Human,331-0027-023
18867,Marksman Pharmaceutical Ltd.,Actinase,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,331-0028-023
18868,Marksman Pharmaceutical Ltd.,Cardovast 10,Atorvastatin,10 mg,Tablet,0,Human,331-0002-061
18869,Marksman Pharmaceutical Ltd.,Cardovast 20,Atorvastatin,20 mg,Tablet,0,Human,331-0001-061
18870,Marksman Pharmaceutical Ltd.,Ibuaid 400,Ibuprofen,400 mg,Tablet,1.40 Tk,Human,331-0024-064
18871,Marksman Pharmaceutical Ltd.,Motilant 10,Domperidone,10 mg,Tablet,1.01 Tk,Human,331-0014-018
18872,Marksman Pharmaceutical Ltd.,Moxatid 250,Amoxicillin,250 mg,Capsule,0,Human,331-0005-023
18873,Marksman Pharmaceutical Ltd.,Moxatid,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,Human,331-0003-023
18874,Marksman Pharmaceutical Ltd.,Moxatid 500,Amoxicillin,500 mg,Capsule,0,Human,331-0004-023
